,SAMPLE_ID,InChiKey,SAMPLE_NAME,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-casp3-cho-p1,tox21-casp3-hepg2-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-pxr-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1,SMILES
595,NCGC00093936-08,ZDXPYRJPNDTMRX-GSVOUGTGSA-N,D-Glutamine,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C(N)CC[C@@H](N)C(=O)O
596,NCGC00022697-03,CXYRUNPLKGGUJF-RAFJPFSSSA-M,Scopolamine methylbromide,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,[Br-].OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C
597,NCGC00091120-13,DDUHZTYCFQRHIY-RBHXEPJQSA-N,Griseofulvin,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C2c3c(O[C@]12C(=CC(=O)C[C@H]1C)OC)c(Cl)c(OC)cc3OC
598,NCGC00095089-10,RFHAOTPXVQNOHP-UHFFFAOYSA-N,Fluconazole,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
599,NCGC00159453-05,MWLSOWXNZPKENC-UHFFFAOYSA-N,Zileuton,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,NC(=O)N(O)C(C)c1cc2ccccc2s1
600,NCGC00166134-02,UOACKFBJUYNSLK-XRKIENNPSA-N,Estradiol cypionate,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,1.0,Oc4cc5CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OC(=O)CCC3CCCC3)c5cc4
601,NCGC00166212-02,SMFHPCZZAAMJJO-UHFFFAOYSA-N,2-Chloro-5-methylphenol,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cc1ccc(Cl)c(O)c1
602,NCGC00163111-02,NYPYHUZRZVSYKL-ZETCQYMHSA-N,"3,5-Diiodo-L-tyrosine",,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Ic1cc(C[C@H](N)C(=O)O)cc(I)c1O
603,NCGC00179380-04,GWBBVOVXJZATQQ-UHFFFAOYSA-L,Etidronate disodium,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,[Na+].[Na+].CC(O)(P(O)([O-])=O)P([O-])(=O)O
604,NCGC00179619-06,TYQXKHPOXXXCTP-CSLYCKPJSA-N,Erythromycin propionate,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C
605,NCGC00167490-03,DYLGFOYVTXJFJP-MYYYXRDXSA-N,Lumefantrine,,0.0,,,,0.0,,,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,1.0,1.0,,,,,,,0.0,CCCCN(CCCC)CC(O)c4cc(Cl)cc3c4c1ccc(Cl)cc1\C3=C\c2ccc(Cl)cc2
606,NCGC00167527-03,IEPMBYOIQGCVHO-UHFFFAOYSA-N,Grepafloxacin hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.CC1CN(CCN1)c4cc2c(C(=O)C(=CN2C3CC3)C(=O)O)c(C)c4F
607,NCGC00167528-02,JSWZEAMFRNKZNL-UHFFFAOYSA-N,Alosetron hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CN1C2=C(C3=C1C=CC=C3)C(=O)N(CC4=C(C)NC=N4)CC2
608,NCGC00181782-03,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,Sertindole,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,Fc1ccc(cc1)n5cc(C3CCN(CCN2CCNC2=O)CC3)c4cc(Cl)ccc45
609,NCGC00167729-03,ILNRQFBVVQUOLP-UHFFFAOYSA-N,Lintitript,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C(Nc1nc(cs1)c2ccccc2Cl)c4cc3ccccc3n4CC(=O)O
610,NCGC00167769-04,QLMRJHFAGVFUAC-UHFFFAOYSA-N,Oxidopamine hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,Cl.Oc1cc(CCN)c(O)cc1O
611,NCGC00168085-05,WAEXFXRVDQXREF-UHFFFAOYSA-N,Vorinostat (SAHA),,0.0,,0.0,,0.0,,,1.0,1.0,,,,,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,,,,,1.0,1.0,O=C(Nc1ccccc1)CCCCCCC(=O)NO
612,NCGC00186464-03,BSJUIBZAXCXFMZ-NATPOTRJSA-N,Aliskiren hemifumarate,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.NC(=O)C(C)(C)CNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1cc(OCCCOC)c(cc1)OC)C(C)C)C(C)C
613,NCGC00178500-07,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,Streptozotocin,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)N(C)N=O
614,NCGC00253719-01,DOAYWDKFDPSTSV-UHFFFAOYSA-N,5-Chloro-1-(4-piperidyl)-1H-benzimidazol-2(3H)-one,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Clc1cc2NC(=O)N(c2cc1)C3CCNCC3
615,NCGC00253616-01,MKDYDRQLKPGNNU-UHFFFAOYSA-N,Methyl 5-sulfamoyl-o-anisate,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=S(N)(=O)c1cc(c(OC)cc1)C(=O)OC
616,NCGC00253646-01,YJYPHIXNFHFHND-UHFFFAOYSA-N,Agomelatine,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CC(=O)NCCc1cccc2ccc(OC)cc12
617,NCGC00253572-01,LMBMDLOSPKIWAP-UHFFFAOYSA-N,Embutramide,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,COc1cc(ccc1)C(CC)(CC)CNC(=O)CCCO
618,NCGC00255390-01,AVTLBBWTUPQRAY-BUHFOSPRSA-N,"2,2'-Azobis(2-methylbutanenitrile)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(CC)(/N=N/C(C)(CC)C#N)C#N
619,NCGC00256107-01,NOZAQBYNLKNDRT-UHFFFAOYSA-N,Ethenylsilanetriyl triacetate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,0.0,O=C(C)O[Si](OC(C)=O)(OC(=O)C)C=C
620,NCGC00256867-01,HFNGYHHRRMSKEU-UHFFFAOYSA-N,Methoxybenzyl acetate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,COc1ccc(COC(C)=O)cc1
621,NCGC00256640-01,ZSIRWYMANRZZPE-UHFFFAOYSA-N,3-[Bis(2-hydroxyethyl)amino]propanenitrile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,OCCN(CCC#N)CCO
622,NCGC00256821-01,VDHRTASWKDTLER-ARJAWSKDSA-N,(Z)-5-Octen-1-ol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,CC\C=C/CCCCO
623,NCGC00257140-01,VXQBJTKSVGFQOL-UHFFFAOYSA-N,2-(2-Butoxyethoxy)ethyl acetate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CCCCOCCOCCOC(C)=O
624,NCGC00258003-01,BDCFWIDZNLCTMF-UHFFFAOYSA-N,2-Phenylpropan-2-ol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(O)(C)c1ccccc1
625,NCGC00257208-01,HVVWZTWDBSEWIH-UHFFFAOYSA-N,Pentaerythritol triacrylate,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,O=C(C=C)OCC(COC(=O)C=C)(CO)COC(=O)C=C
626,NCGC00258113-01,WWCSTJWKTAXUGJ-UHFFFAOYSA-N,"4,4'-Octahydro-1H-4,7-methanoindene-5,5-diyldiphenol",1.0,1.0,1.0,,0.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,0.0,1.0,Oc1ccc(cc1)C4(CC2CC4C3CCCC23)c5ccc(O)cc5
627,NCGC00258724-01,FJNCPBNCTRDXFB-UHFFFAOYSA-N,N-Butyl-N'-nitro-N-nitrosoguanidine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,CCCCN(N=O)C(=N)N[N+]([O-])=O
628,NCGC00258834-01,QAHFOPIILNICLA-UHFFFAOYSA-N,Diphenamid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,O=C(C(c1ccccc1)c2ccccc2)N(C)C
629,NCGC00258635-01,HSLXOARVFIWOQF-UHFFFAOYSA-N,1-Butyl-1-methylpyrrolidinium bis(trifluoromethanesulfonyl)imide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCCC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
630,NCGC00259129-01,IZUKQUVSCNEFMJ-UHFFFAOYSA-N,"1,2-Dinitrobenzene",,0.0,0.0,1.0,,1.0,1.0,,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,0.0,0.0,O=[N+]([O-])c1ccccc1[N+]([O-])=O
631,NCGC00259968-01,KFUSEUYYWQURPO-OWOJBTEDSA-N,"(E)-1,2-Dichloroethylene",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cl\C=C\Cl
632,NCGC00259538-01,BDJRBEYXGGNYIS-UHFFFAOYSA-N,Nonanedioic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C(O)CCCCCCCC(=O)O
633,NCGC00259342-01,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,Tetralin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,c1ccc2CCCCc2c1
634,NCGC00260088-01,Nan,Styrax balsam,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,
635,NCGC00259351-01,JJVKJJNCIILLRP-UHFFFAOYSA-N,2-Ethyl-6-methylaniline,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCc1cccc(C)c1N
636,NCGC00259587-01,LYCAIKOWRPUZTN-UHFFFAOYSA-N,Ethylene glycol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OCCO
637,NCGC00259616-01,JHWNWJKBPDFINM-UHFFFAOYSA-N,Azacyclotridecan-2-one,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,O=C1CCCCCCCCCCCN1
638,NCGC00260099-01,KEMQGTRYUADPNZ-UHFFFAOYSA-N,"Fatty acids, C16-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C(O)CCCCCCCCCCCCCCCC
639,NCGC00260117-01,FZGFBJMPSHGTRQ-UHFFFAOYSA-M,2-(Dimethylamino)ethyl acrylate methochloride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Cl-].C[N+](C)(C)CCOC(=O)C=C
640,NCGC00260447-01,GCDBEYOJCZLKMC-UHFFFAOYSA-N,2-Hydroxyanthraquinone,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,0.0,,Oc2ccc3C(=O)c1ccccc1C(=O)c3c2
641,NCGC00261971-01,AMHPTVWBZSYFSS-UHFFFAOYSA-N,Mazaticol,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,0.0,0.0,OC(C(=O)OC1CC2CCC(C)(C)C(C1)N2C)(c3cccs3)c4cccs4
642,NCGC00261984-01,YETULFFXNIHQLK-UHFFFAOYSA-N,Fluretofene,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Fc2ccccc2c1ccc(C#C)cc1
643,NCGC00262579-02,DMJNNHOOLUXYBV-PQTSNVLCSA-N,Meropenem,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O[C@H](C)[C@H]3C(=O)N2C(=C(S[C@H]1C[C@H](NC1)C(=O)N(C)C)[C@H](C)[C@@H]23)C(=O)O
644,NCGC00260503-01,GEQNZVKIDIPGCO-UHFFFAOYSA-N,"2,4-Dimethoxyaniline",0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,Nc1ccc(cc1OC)OC
